,embed_0,embed_1,embed_2,embed_3,embed_4,embed_5,embed_6,embed_7,node
3088,12.759312659346607,15.384969086122942,3.854071889578502,-5.33277039297459,-2.5090618860779843,1.3527134732159238,0.1205506692597787,0.03119308284836217,3024
3089,-11.235146183583183,-1.1791597080829856,-2.222927013916128,8.37159305021121,-0.23015521926021798,7.939475190599507,7.6022798553604405,2.2025625053981295,3193
3090,-9.90115765891215,-1.222334221382036,6.33755317513877,5.963724818045829,-1.163677031222643,8.926609133201731,-4.216922620215297,-0.24528318645845248,3194
3091,-14.683487972240947,-9.361944312249598,10.835888994328371,-5.260662887822712,-2.232378872749376,-4.204095689727654,3.503455171999206,-2.9137221802954754,3195
3092,-8.702947279834333,9.800558211780443,-0.3359903644415302,11.309665479253013,0.7392942124841441,-8.193119789543879,-1.85072852693585,-0.23063722240665735,3196
3093,-12.839282295733192,-7.9321823232674715,3.5899331705774786,-4.982564247475332,-2.476295101101537,-4.050427005995405,3.7625099829123503,-4.089746528549431,3197
3094,-0.24613141417119322,19.305668026007258,0.250750143562748,-7.171018471824418,-3.4292639129921705,1.4194217780107254,0.20143412464403812,0.029706934884417415,3198
3095,-5.291794970526446,19.717781106543192,-1.5186163875783742,-7.600736570259268,-3.54076413340968,1.3631353996267814,0.2279317483158236,0.02768426076324939,3199
3096,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3200
3097,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3201
3098,15.95115622202565,13.203311835499917,4.077949018377588,-4.260934418230387,-3.820467215224135,1.1646856846778886,0.10834999721825903,0.051732212091661886,3202
3099,-3.701567751878244,19.645977290277813,-0.942650873526813,-7.480693602588037,-3.5130714807360603,1.385710517631889,0.2193492778259669,0.030353968967037227,3203
3100,-14.01801212445944,-6.625401907997085,9.04614198048699,-0.36258135463727126,-1.8192806955776573,1.349850036937244,-4.258908170064154,5.061580636989482,3204
3101,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,2526
3102,24.92444480221136,-4.879114184506268,1.0228347232724897,1.494440369420413,-3.1027214349074024,-0.17908841976016024,0.02183237741136542,0.016967709193989045,3205
3103,-0.5961605349861095,19.335274139876763,0.10287249758122931,-7.170952605405337,-3.6114325582356774,1.4080104203572237,0.20407883759117426,0.033798306894821425,3206
3104,-13.335049669417948,-8.21417588851185,4.785234036718454,-4.054590366005634,-2.5981742903171505,-1.1581886662525684,-2.4058735430167952,5.413507181934577,3208
3105,-11.805488453492805,1.432300890815337,-0.1374854031134559,12.773583073112482,0.35250754113101623,4.251902947156668,6.242262706531556,1.9479999506651877,3209
3106,-6.32217851986558,-3.630603320136336,-9.017414046295986,-1.9402700641978645,2.162316638091672,-0.4871205137471207,0.3245126328517825,-0.9180685970474923,3210
3107,-10.45631209103715,5.114451489481234,-2.510677259414707,12.995541976033959,0.955588165079071,-8.85260551575509,-1.908933759925993,-0.2503145146268789,3211
3108,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3212
3109,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3213
3110,-11.068520927378927,3.5018160473745024,1.055256492209208,13.713024927516704,0.6190924724770698,2.658283606954394,5.4368431832732504,1.7648277041761864,3214
3111,23.866247686274512,-4.2136465830960566,1.7574043354634015,-0.07969100272142128,4.60260313121595,0.2122908689499193,-0.027687797151164234,-0.10016410832724236,3215
3112,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3061
3113,24.875183128635566,-4.8915565622583514,0.9724274175387673,1.5255997150247564,-3.2791692104723573,-0.18845877462860122,0.022601792377024903,0.02228874700047381,3216
3114,-9.128616118582189,9.171786778678898,-0.6863735261294556,11.583443095388906,0.7304577016221164,-8.31465818853612,-1.863651394270355,-0.23410617805610118,3217
3115,25.049554191847527,-4.841207116812955,1.1838089859347856,1.3955548731383334,-2.5625893035660243,-0.152727742163835,0.021650143312660863,-0.007510107891630128,3218
3116,-9.990311879863443,-6.050112508844791,17.077409367871272,-4.306708935825666,1.4529809325399388,-2.3016042224968833,0.9353478323383864,0.0837435650232773,3219
3117,2.284197765148662,18.94297277848732,1.3083153440968613,-7.240502467796073,-1.3945478505821909,1.5301513692925006,0.164737282591051,0.04524943391348661,3220
3118,-9.265132154428215,5.4666152472832845,-1.9294726030169456,12.938191360426927,1.029861390959131,-8.789167202620316,-1.9124277934860496,-0.24872513113865471,3221
3119,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,3222
3120,-14.4191120500223,-7.554715149464977,16.275730909267462,-3.492746470404619,-0.8910554723486037,-1.637898087647947,0.4692850127742206,0.3768681147594986,3223
3121,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3224
3122,-0.35896024142935967,0.5380071838410996,-5.248254286997654,-4.433211600112798,13.359429642405836,0.7038244669211916,-0.10285744460310361,0.38563676253430373,3226
3123,10.466852786788904,16.285159372044976,3.1281616324930055,-5.521168727095945,-3.8168817882876334,1.331392822001803,0.1423885561022405,0.049739026702563804,3227
3124,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3228
3125,-15.682391157698872,-9.421424681655463,13.59691101134921,-4.5542011472577615,-2.1279755546360035,-2.959596391299406,1.7923626157620238,-1.4832508414190204,3229
3126,-4.6450159471561605,19.696523472386115,-1.2756378440698106,-7.558563782487276,-3.5059694479287895,1.373836783924573,0.22455111548624265,0.027543349157855272,3230
3127,-2.454965597253491,19.560762161643947,-0.47959310184906073,-7.3975321846328965,-3.3818045070918994,1.4052990003590369,0.21245415436667864,0.028631193434521595,3043
3128,-11.331577614319434,-0.09620712249184278,-1.1920065761116783,10.426822246890467,-0.19746601426855467,6.534241537923276,7.158340587072853,2.1386101875460333,3231
3129,-3.712252597990806,-2.7070737168726438,-8.0170618883869,-3.364629218199516,11.525390362243218,0.3136341925379188,-0.11321663059392792,0.5621851084301311,3232
3130,-15.483666177727663,-9.068742100418307,14.7392655641512,-3.249041099377994,-1.4923695907909276,-2.294383256775222,1.842264523128917,-1.0030424451182678,3233
3131,2.44516710255937,-2.639095335721985,-5.091062940355707,-3.617889634804789,15.036509965735872,0.5413399540611341,-0.11115536731128935,0.2380626318081412,3234
3132,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3235
3133,-14.970337314819878,-9.521940008514035,11.416525449936485,-5.969125034526605,-2.3526707438275523,-4.121151716765215,2.8775114726787234,-2.5064343757989165,3237
3134,15.814681469961295,-3.3470485577197593,-0.39058337500307944,-2.0390108600892796,11.806610818259186,0.5142019780319889,-0.09022808832309004,0.009579084818862564,3238
3135,-12.106618398496913,-7.4903523788589235,15.907529300520762,-4.244068029204298,0.19899984209377528,-1.9503566735041604,2.111605424246157,-1.3534843372056857,3239
3136,24.92444480221136,-4.879114184506268,1.0228347232724897,1.494440369420413,-3.1027214349074024,-0.17908841976016024,0.02183237741136542,0.016967709193989045,3240
3137,-3.7830567215381428,19.65121956607215,-0.97113375727716,-7.487868664350015,-3.5111545802670165,1.384838683837739,0.2197626976277751,0.030209535155878927,3241
3138,-6.360077002329346,5.739938422436406,3.146946288640119,11.665657361322458,0.023120705285903303,4.305731693406797,5.9293540389809145,1.88178851693852,3225
3139,-9.223853204840461,3.890097951904642,4.8104044455134805,8.076516937471162,-0.8722554952440335,8.277991079379436,-2.1504422944457264,-3.9601867584421293,3242
3140,25.036459661784853,-4.845924183738634,1.1616870462578923,1.4086779686987603,-2.631509184504112,-0.15548632417000352,0.021135288522476533,-0.0020409740911722335,3243
3141,20.46124598000519,-3.7392914641393946,0.8551355357045799,-1.0609318783568216,8.556847999744662,0.42239363527332036,-0.10729850841044504,0.15355864755863094,3244
3142,24.89585887336871,-4.8862194334964535,0.9913949366121831,1.5131584008321328,-3.206912177659545,-0.184347555177736,0.021891701756717123,0.02181818954925927,3032
3143,-10.888008254702731,1.6131694128328136,0.006468435701895844,11.578846920610552,0.09032278190225453,5.38258690424322,6.678189024231636,2.0456203097113383,3062
3144,24.92444480221136,-4.879114184506268,1.0228347232724897,1.494440369420413,-3.1027214349074024,-0.17908841976016024,0.02183237741136542,0.016967709193989045,3245
3145,-10.59262829100038,-0.9569927255170567,-1.9729334461703805,8.420131286060979,-0.707927407586476,7.951594534863478,7.6022018366057384,2.2126290808825346,3246
3146,11.830913906338557,15.75804629246134,3.557296860397713,-5.386408668944891,-3.1989245227560503,1.3357651060582822,0.1330489510643495,0.030479644186003678,3248
3147,25.049554191847527,-4.841207116812955,1.1838089859347856,1.3955548731383334,-2.5625893035660243,-0.152727742163835,0.021650143312660863,-0.007510107891630128,3249
3148,-10.437570124261525,7.650666219225336,2.0641302006630076,9.959229349237491,-0.054416752119308125,4.9904645574496795,6.145528181191739,1.9080135110052348,3207
3149,-5.967949010393087,10.751873708048402,4.88136963814889,11.36030904489103,1.2332580834750566,1.8565987149396348,4.371507790569327,1.479005741494455,3250
3150,-5.1722214622111835,16.590136119656414,2.403794584752449,6.898593936273744,-0.25673990615252024,-6.129894674188079,-1.5070000348399888,-0.17076831206019516,3251
3151,7.10271536817557,17.720975065479724,2.588643467620164,-6.394911018455991,-2.465075857667148,1.4536165443850253,0.15580865206965272,0.017896691810746868,3252
3152,24.935463224654757,-4.876385780434609,1.037247532059838,1.486661031349219,-3.0610071554401306,-0.1773944563542977,0.022227825890449318,0.013115573479294965,3253
3153,-8.99860292481247,6.9903181586231256,-1.2891998268191285,12.41745316760512,1.0896784797696613,-8.612057297513168,-1.8998879367862669,-0.2520174350243308,3254
3154,-4.083440834532491,19.66776760090218,-1.0767221110094738,-7.511231495292574,-3.519435557159428,1.380457039517083,0.22171868524335206,0.028557049004898513,3255
3155,20.652849660957934,-3.766468828420154,0.7501828510630322,-0.9580075413822092,8.169777656527863,0.42011613898305594,-0.12419933272159348,0.23663886692560895,3258
3156,-1.3120065736380324,2.2929139989078906,-4.84241775433553,-5.1732607671118656,14.302929842255972,0.8700518480601215,-0.09096290338571897,0.3224352290438404,3259
3157,24.846556963616656,-4.897955249475263,0.9389186314816145,1.5425702542397401,-3.373844465718786,-0.19312874630471144,0.022676869695131857,0.026047230329189753,3260
3158,2.3403975216029433,18.902074849861737,1.1482300803934224,-6.953194677810178,-3.0385500389735505,1.4455820066311231,0.18695230957943335,0.018723949637034498,3261
3159,6.340289397279308,17.862616738318934,2.1996362323767276,-6.3069581653460025,-3.499899752966668,1.4074463867902887,0.1650793576611712,0.04030017632113755,3262
3160,20.46124598000519,-3.7392914641393946,0.8551355357045799,-1.0609318783568216,8.556847999744662,0.42239363527332036,-0.10729850841044504,0.15355864755863094,3263
3161,7.566632606707711,17.599621347171517,2.773757620872121,-6.422162899422255,-1.901222893165554,1.4788419218887336,0.14610485751836672,0.023989919244354518,3264
3162,11.134573992954333,15.990838843754409,3.283997583352072,-5.399428685598943,-3.77357670708326,1.319454697849961,0.13863642223646735,0.04757817496094724,3265
3163,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,2465
3164,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3266
3165,14.415924502484286,14.345387656860707,4.499481740300963,-5.481881986279246,0.8090730170414231,1.447366285346079,0.08121397682821083,0.007928964047949585,3267
3166,-9.774588487152956,5.325739171138124,-2.1844675181956865,12.974818379267195,0.9275746892231095,-8.820037835485724,-1.9108166517850085,-0.2483540124984489,3269
3167,-10.328730179258098,8.601531982743579,2.646189222920803,10.96854930000059,0.27539768223992234,3.661506913460959,5.52641159547229,1.7702498407620955,3268
3168,-1.4819035823002724,11.95235880519494,2.936558014979492,9.82279620782863,1.840998753218419,-7.242310289962161,-1.7539575975737771,-0.21561403105512256,3270
3169,20.46124598000519,-3.7392914641393946,0.8551355357045799,-1.0609318783568216,8.556847999744662,0.42239363527332036,-0.10729850841044504,0.15355864755863094,3271
3170,-4.255663691094443,15.639062397365702,2.5569955303833822,7.7252079308297965,-0.24362642993535774,-6.449075812528736,-1.5734596323151666,-0.1741790584795826,3274
3171,-5.163022037896966,19.722456625779532,-1.449968148594375,-7.614405802829165,-3.420538693039664,1.3710181686034282,0.22654191171358856,0.026083734014278537,3275
3172,-13.999925949678317,-7.571715523403558,12.187659936563682,-2.1597105679972555,-2.057911666059076,0.1890929266135699,-2.0480625336972897,2.8376278237270958,2958
3173,-13.893111953657424,-8.943870679738884,8.349120827781132,-5.444326543521122,-2.351868115605173,-3.882709839023641,3.49156345767933,-3.5512204340192053,3273
3174,2.17715180961094,18.880351631534264,0.9739896755668564,-6.85200616895736,-3.6375254147295535,1.416455704409906,0.18864015242484206,0.03983677967336098,3276
3175,24.924518989238603,-4.878921622095323,1.024135497212295,1.4949839164658665,-3.1044766481072315,-0.1789902466079043,0.02138775249614427,0.01959493936733117,3042
3176,-4.805216823222068,19.70499151168061,-1.332683383040389,-7.574433621436542,-3.486681943419015,1.3729083028073867,0.22492108530103286,0.02836884488364199,3277
3177,11.380805152208545,-3.0667044748961083,-2.056233728819873,-2.5779081200872715,13.072427247003894,0.5666899551013169,-0.14154404167269913,0.2827822202684333,3279
3178,6.925639275759062,17.667523946122664,2.33563891187184,-6.196920414333824,-3.5852953163121737,1.3973625676685135,0.1621146016872743,0.04259873002791748,2913
3179,24.91794881650438,-4.881506638474952,1.0332139801352502,1.4964239440371025,-3.121756151271225,-0.18162392394131122,0.023479253519353045,0.012099540759581575,3135
3180,7.679830666665639,17.411095137669914,2.5231600557439084,-6.067476974800062,-3.61695918315989,1.387107046401536,0.15814617688232369,0.042921603373783895,3072
3181,25.049554191847527,-4.841207116812955,1.1838089859347856,1.3955548731383334,-2.5625893035660243,-0.152727742163835,0.021650143312660863,-0.007510107891630128,3280
3182,24.92222642585622,-4.454168797809886,1.819549069723408,0.48504548856559193,2.086511055034558,0.0921558659399827,-0.013063912607701861,-0.06420145328516672,3281
3183,8.998207623324468,-2.9272231674374485,-2.7384247987249313,-2.9564179647048805,14.061846484049704,0.5705137193745898,-0.11713621171548003,0.1731016917684568,3282
3184,16.01080523976903,13.513219773808117,4.63653497580239,-4.942155254503474,-0.3167018780959757,1.3538884925853278,0.07979765366937688,0.019623312585927026,3283
3185,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3284
3186,-8.661126769507312,8.033351949987727,-0.8761290157849968,12.088369255000144,0.7460321122387372,-8.476966776298916,-1.885964555174172,-0.23670025060101868,3285
3187,-12.378212516393077,-7.017375917823365,2.412279840516638,-2.2901540890375838,-2.423764346167056,1.2662228802141648,-5.2213191588035865,6.001787748336045,3236
3188,25.049554191847527,-4.841207116812955,1.1838089859347856,1.3955548731383334,-2.5625893035660243,-0.152727742163835,0.021650143312660863,-0.007510107891630128,3286
3189,-6.566324237305774,-3.0409988896102553,-8.835318606510171,-2.1360960309239734,3.899638850212888,-0.484393739263134,0.26630072192882615,-0.9190997246314188,3287
3190,24.89585887336871,-4.8862194334964535,0.9913949366121831,1.5131584008321328,-3.206912177659545,-0.184347555177736,0.021891701756717123,0.02181818954925927,3289
3191,25.11383571901796,-4.817188145357801,1.2409292451029983,1.345255547855624,-2.2717851976973233,-0.13374651987373753,0.015926629355226898,0.004047616234123542,3290
3192,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3291
3193,3.681032953959673,14.914432530276523,4.8065548924701265,7.241748998593386,-0.6823707129252388,-5.721736778713638,-1.4568308408631918,-0.1445452264509987,3292
3194,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3294
3195,-9.84074504903375,5.167990619899009,-2.2272260151784513,12.977304584283077,1.1650093273993887,-8.825561237013096,-1.9118033778489485,-0.25569119735491397,3295
3196,-9.976349397194287,5.369154079964093,-2.2437463912224143,12.949511774346002,0.9313224332568488,-8.820291427468241,-1.909869275398449,-0.24864982665726365,3296
3197,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3293
3198,5.056961751198373,18.203996866740834,1.8047481250217736,-6.456399268163245,-3.6952570802492724,1.4061726021067473,0.17297472090097962,0.04383475410289941,3297
3199,-1.0805832567628693,19.422247830968494,-0.0009742128739561924,-7.280026123816469,-3.312350587615294,1.419794636457646,0.20562866581346417,0.02500476260869328,3298
3200,25.3148204731734,-4.652781300527189,1.5579265387205186,0.9797955782752256,-0.2827849902902142,-0.0191635170978447,-0.007899103400464128,0.011412949639558922,3299
3201,1.9944850860770669,-2.648076650704236,-5.409001077710443,-3.5367310907213816,14.53442541587152,0.5289865626818814,-0.13484774322429108,0.38571516869013855,3301
3202,24.924518989238603,-4.878921622095323,1.024135497212295,1.4949839164658665,-3.1044766481072315,-0.1789902466079043,0.02138775249614427,0.01959493936733117,3091
3203,2.44516710255937,-2.639095335721985,-5.091062940355707,-3.617889634804789,15.036509965735872,0.5413399540611341,-0.11115536731128935,0.2380626318081412,3303
3204,-4.310189526687927,19.67624732291843,-1.1678041433813362,-7.52050794292512,-3.564596764408982,1.3754322990889747,0.223000826591536,0.029476253692704596,3304
3205,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3305
3206,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,3306
3207,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3307
3208,25.304430682194642,-4.631077531512831,1.5908669055458038,0.9329658959744478,-0.036043633901895286,-0.005126120417047628,-0.012246805997117426,0.021647578812749237,3308
3209,-9.392876864125038,0.6125062496361866,-0.43148803161350696,9.715709967775956,-0.43276368031937873,7.013486676940799,7.262869181899904,2.1583619961266405,3309
3210,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3312
3211,-2.10547269171361,0.20646707450954266,-5.630780702233186,-4.826919754918998,15.361340850066522,0.6959020305971562,-0.05172320259003766,0.07791075669752189,3313
3212,2.3403975216029433,18.902074849861737,1.1482300803934224,-6.953194677810178,-3.0385500389735505,1.4455820066311231,0.18695230957943335,0.018723949637034498,3310
3213,-12.019679101674551,-3.8984156205331444,1.6175521955888001,1.7765974200282644,-1.7928417902532332,4.4326972370993465,-5.748989509628702,2.4472815451522476,3314
3214,-11.469823327343544,2.3834898914403504,0.25494949624168983,12.127351624056413,0.3297769236668197,4.6787900926304165,6.375513167725753,1.9779469523269213,3257
3215,16.241003295117327,13.016035909957564,4.137944262186842,-4.2012219148583405,-3.743611541347712,1.1565434464207216,0.10682840538788539,0.04755548061529392,3315
3216,-14.70447336082559,-10.044677520692037,9.547887553090895,-6.491932994680831,-2.5919509166604455,-4.608229498707009,3.390921622138926,-2.632651060895898,3316
3217,-14.880406414563648,-7.867184031552549,10.77058595456707,-3.239286671304885,-2.2362754662368816,-0.35202208774641636,-1.059904305419698,1.9430003721421043,3317
3218,-1.6451533645604037,-2.4897272218592734,-6.472165782204601,-4.041476608852557,15.651166947599345,0.4959468498566203,-0.0717753453923648,0.11256225009281508,3318
3219,-15.82784501657987,-9.723647567336428,13.958386958271326,-5.321297959847566,-2.339149693048971,-2.262596118202845,0.6140404820401583,0.14948035322604614,3319
3220,-2.3097443675780864,19.587565584221615,-0.25689010181806265,-7.588610825985897,-2.259858146978148,1.4602498082134865,0.2045733267129032,0.011141185435974619,3320
3221,-4.24097410549543,2.6824894249679816,5.075975823007696,6.604019095593507,-1.3064223364486516,7.367297276855336,-4.024149823735503,-4.810115645052519,3321
3222,-4.010487169495307,-2.9414462850346395,-8.457391404632657,-2.857999154410653,8.686414217066996,0.1434506716161739,-0.06911750412987112,0.49910288776585493,3322
3223,0.8469848680443309,11.732367437994977,3.3883547607559645,9.976200900372898,0.07874852343230335,-7.112130656405199,-1.7085812061678571,-0.19173579418611136,3323
3224,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3324
3225,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3325
3226,-13.272579894086304,-5.223417852330197,6.1826005126867924,1.4548901886664816,-1.728898241277197,3.9934394700581772,-6.362648765416409,3.847891491849525,3327
3227,-14.916939207324035,-8.833803233362975,10.14729869526512,-3.299103334569605,-2.1315336938126896,-1.1881616608255947,-1.004956377349039,2.4760554767600738,3326
3228,3.617814910678337,18.661581941707816,1.6652907169312354,-6.933920295284163,-2.2684094196360305,1.4799054752913061,0.17727439504745168,-0.0014165140700081644,3329
3229,-3.803075200728418,-2.9761125674854463,-7.654834992464151,-3.1497796371603726,9.953616141464208,0.06821525539843155,0.09584759115470959,-0.3365036126443441,3331
3230,-0.14772985670759975,-2.602565057408407,-6.321415040952511,-3.606915254007768,14.140810638349219,0.49321748192527537,-0.14137683033622803,0.4827925326700302,3332
3231,-4.635146343636737,19.701626863824604,-1.2607797292346696,-7.571688581439932,-3.4334352031924573,1.3777548294108686,0.22389383296060825,0.027051397482289574,3333
3232,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,3334
3233,-14.606742986821635,-9.205980885135878,9.07374330054078,-4.778336153410388,-2.2894556166434974,-3.3623435928981196,2.873497993315371,-3.0988472507370974,3335
3234,13.322683816295244,14.86224309043481,3.690265495727733,-4.919039657070479,-3.81448459109877,1.2600518356512764,0.12513284143030007,0.050593267477015605,3336
3235,-4.879482754144894,19.70655709689297,-1.3593917683858554,-7.577760536638917,-3.5002754127303564,1.3709091244688183,0.2257291621195733,0.027115436390133998,3337
3236,-2.026902232950273,19.51965268414961,-0.33604408890307436,-7.356508840523504,-3.389838570362377,1.408664160637704,0.21069474984163827,0.026747281202197746,3338
3237,25.00782244829936,-4.854892710593989,1.1249927504927584,1.4349086393402612,-2.770044025600323,-0.16163386397424281,0.019855784703296554,0.011567239661473114,3340
3238,-8.107054943439115,-3.8410307397722834,-9.19831088225504,-1.4652345648119254,-1.0043538036407555,-0.6682241823381524,0.29445193699754685,-0.4298029952572493,3341
3239,-11.392259719516973,0.16857942335839507,3.1791861264376826,9.634258760884416,-0.5744476363007075,9.456958790753822,-0.061529675020878784,-3.0309126816460266,3342
3240,24.89585887336871,-4.8862194334964535,0.9913949366121831,1.5131584008321328,-3.206912177659545,-0.184347555177736,0.021891701756717123,0.02181818954925927,3343
3241,2.29425226224995,-2.6625554298285756,-5.2967166791054545,-3.4990683165817162,14.473834567442115,0.5306012501579934,-0.13521989584122782,0.3872742803518311,3344
3242,-14.587697366658139,-7.414537022358752,16.566872630869835,-2.7232991257924253,-0.8167421673962688,-0.5896435176270011,0.42624865149249186,-0.5027035893613876,3345
3243,-3.4454851065555223,19.62696795511621,-0.8496757664329326,-7.456418552654427,-3.529058021942401,1.387193981498197,0.2188735566740199,0.02791431420364629,3346
3244,-11.22620595067291,-1.2605940705446463,-2.2832056774374316,8.537642863548786,-0.672877754633027,7.882527732380517,7.600173973728723,2.207852369098615,3347
3245,13.322683816295244,14.86224309043481,3.690265495727733,-4.919039657070479,-3.81448459109877,1.2600518356512764,0.12513284143030007,0.050593267477015605,3348
3246,-14.186088446667705,-6.74168247244903,8.408865296594083,-0.21439019262463288,-1.7584918935922038,0.9928676295680596,-2.998285425246434,4.647825307613109,3349
3247,-4.010487169495307,-2.9414462850346395,-8.457391404632657,-2.857999154410653,8.686414217066996,0.1434506716161739,-0.06911750412987112,0.49910288776585493,3351
3248,-10.314914079873015,5.626263138088055,-2.2707717822210225,12.836720496728228,0.9948641155574462,-8.799014892153426,-1.9076242286567069,-0.2488131098764041,3352
3249,-12.269874302481332,-7.250339283906,15.709486033230984,-3.7947036368968634,0.1898090631733374,-2.4713663727863273,2.226656038584285,-1.7027907855136115,3353
3250,24.876428858175338,-4.891474281375702,0.9769025417863098,1.5243732968324801,-3.2738173489961047,-0.18854138503100754,0.022987707394543484,0.020513615938708908,3354
3251,10.119182733339745,16.44282834232389,3.062676978766192,-5.596388558177369,-3.7816388159878005,1.3400236792028433,0.14460653805204005,0.04765879908708517,3355
3252,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3357
3253,13.800207816992142,-3.2101086700086214,-1.17170566112065,-2.3210508592815926,12.568679060391084,0.5492072478224617,-0.11202173332189533,0.10807922332227465,3358
3254,-5.258112365353681,11.928300669737594,1.7935721682224004,9.332245467490262,4.158994993730764,-7.27086642901193,-1.7738308949336277,-0.2339049472837365,3359
3255,-0.016326409775874413,-3.1248101864785904,-6.319518428221633,-2.758340409167401,9.415969446801208,0.10329743729760335,0.06540000293533156,-0.24003228160141077,3360
3256,-5.064916242610194,-2.8131952266755103,-7.849471810075115,-3.036277850625176,10.109282456208843,0.12935103195682435,0.21063097063013625,-0.3471906948046829,3361
3257,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3362
3258,6.925514443179115,17.800268478921616,2.5974046274843277,-6.506631979221419,-1.9960620911488205,1.4810325467641832,0.15011937293438654,0.026847911746198633,3363
3259,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3364
3260,24.876428858175338,-4.891474281375702,0.9769025417863098,1.5243732968324801,-3.2738173489961047,-0.18854138503100754,0.022987707394543484,0.020513615938708908,3365
3261,-9.891531726913668,-4.331964435602661,18.427489619583337,-0.7250096095895214,2.331910997956011,0.2081570626765878,0.4093073202324004,-0.2515279570187291,3366
3262,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,3368
3263,22.391213141324993,-4.086297432626181,1.1372550017658918,-0.2583220920565412,5.090908180928403,0.2599121177109405,-0.08195144834450097,0.16632973530857612,3369
3264,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3371
3265,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,3372
